"time","geo","age","sex","rskpovth","unit","statinfo","statinfo_label","unit_label","rskpovth_label","sex_label","age_label","value","flag"
2023,"EL","Y25-54","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 25 to 54 years",369,
2024,"EL","Y25-54","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 25 to 54 years",366,
2025,"EL","Y25-54","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 25 to 54 years",354,
2003,"EL","Y50-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 50 to 64 years",183,"b"
2004,"EL","Y50-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 50 to 64 years",184,
2005,"EL","Y50-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 50 to 64 years",181,
2006,"EL","Y50-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 50 to 64 years",185,
2007,"EL","Y50-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 50 to 64 years",178,
2008,"EL","Y50-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 50 to 64 years",194,
2009,"EL","Y50-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 50 to 64 years",185,
2010,"EL","Y50-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 50 to 64 years",178,
2011,"EL","Y50-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 50 to 64 years",212,
2012,"EL","Y50-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 50 to 64 years",232,
2013,"EL","Y50-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 50 to 64 years",233,
2014,"EL","Y50-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 50 to 64 years",204,
2015,"EL","Y50-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 50 to 64 years",198,
2016,"EL","Y50-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 50 to 64 years",209,
2017,"EL","Y50-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 50 to 64 years",215,
2018,"EL","Y50-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 50 to 64 years",195,
2019,"EL","Y50-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 50 to 64 years",197,
2020,"EL","Y50-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 50 to 64 years",196,
2021,"EL","Y50-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 50 to 64 years",216,
2022,"EL","Y50-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 50 to 64 years",196,
2023,"EL","Y50-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 50 to 64 years",191,
2024,"EL","Y50-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 50 to 64 years",209,
2025,"EL","Y50-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 50 to 64 years",200,
2003,"EL","Y55-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 55 to 64 years",122,"b"
2004,"EL","Y55-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 55 to 64 years",123,
2005,"EL","Y55-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 55 to 64 years",123,
2006,"EL","Y55-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 55 to 64 years",128,
2007,"EL","Y55-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 55 to 64 years",117,
2008,"EL","Y55-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 55 to 64 years",140,
2009,"EL","Y55-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 55 to 64 years",139,
2010,"EL","Y55-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 55 to 64 years",127,
2011,"EL","Y55-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 55 to 64 years",138,
2012,"EL","Y55-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 55 to 64 years",150,
2013,"EL","Y55-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 55 to 64 years",149,
2014,"EL","Y55-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 55 to 64 years",127,
2015,"EL","Y55-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 55 to 64 years",127,
2016,"EL","Y55-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 55 to 64 years",129,
2017,"EL","Y55-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 55 to 64 years",133,
2018,"EL","Y55-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 55 to 64 years",126,
2019,"EL","Y55-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 55 to 64 years",131,
2020,"EL","Y55-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 55 to 64 years",128,
2021,"EL","Y55-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 55 to 64 years",134,
2022,"EL","Y55-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 55 to 64 years",125,
2023,"EL","Y55-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 55 to 64 years",130,
2024,"EL","Y55-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 55 to 64 years",136,
2025,"EL","Y55-64","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 55 to 64 years",134,
2003,"EL","Y_LT60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 60 years",761,"b"
2004,"EL","Y_LT60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 60 years",745,
2005,"EL","Y_LT60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 60 years",757,
2006,"EL","Y_LT60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 60 years",808,
2007,"EL","Y_LT60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 60 years",823,
2008,"EL","Y_LT60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 60 years",806,
2009,"EL","Y_LT60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 60 years",802,
2010,"EL","Y_LT60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 60 years",834,
2011,"EL","Y_LT60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 60 years",862,
2012,"EL","Y_LT60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 60 years",1045,
2013,"EL","Y_LT60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 60 years",1071,
2014,"EL","Y_LT60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 60 years",966,
2015,"EL","Y_LT60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 60 years",925,
2016,"EL","Y_LT60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 60 years",931,
2017,"EL","Y_LT60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 60 years",877,
2018,"EL","Y_LT60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 60 years",795,
2019,"EL","Y_LT60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 60 years",748,
2020,"EL","Y_LT60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 60 years",713,
2021,"EL","Y_LT60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 60 years",801,
2022,"EL","Y_LT60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 60 years",736,
2023,"EL","Y_LT60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 60 years",710,
2024,"EL","Y_LT60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 60 years",710,
2025,"EL","Y_LT60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 60 years",706,
2003,"EL","Y_GE60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","60 years or over",390,"b"
2004,"EL","Y_GE60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","60 years or over",391,
2005,"EL","Y_GE60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","60 years or over",379,
2006,"EL","Y_GE60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","60 years or over",366,
2007,"EL","Y_GE60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","60 years or over",327,
2008,"EL","Y_GE60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","60 years or over",333,
2009,"EL","Y_GE60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","60 years or over",319,
2010,"EL","Y_GE60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","60 years or over",327,
2011,"EL","Y_GE60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","60 years or over",357,
2012,"EL","Y_GE60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","60 years or over",275,
2013,"EL","Y_GE60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","60 years or over",250,
2014,"EL","Y_GE60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","60 years or over",248,
2015,"EL","Y_GE60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","60 years or over",241,
2016,"EL","Y_GE60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","60 years or over",227,
2017,"EL","Y_GE60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","60 years or over",224,
2018,"EL","Y_GE60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","60 years or over",210,
2019,"EL","Y_GE60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","60 years or over",222,
2020,"EL","Y_GE60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","60 years or over",247,
2021,"EL","Y_GE60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","60 years or over",260,
2022,"EL","Y_GE60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","60 years or over",291,
2023,"EL","Y_GE60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","60 years or over",328,
2024,"EL","Y_GE60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","60 years or over",344,
2025,"EL","Y_GE60","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","60 years or over",377,
2003,"EL","Y_LT65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 65 years",826,"b"
2004,"EL","Y_LT65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 65 years",812,
2005,"EL","Y_LT65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 65 years",814,
2006,"EL","Y_LT65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 65 years",875,
2007,"EL","Y_LT65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 65 years",880,
2008,"EL","Y_LT65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 65 years",881,
2009,"EL","Y_LT65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 65 years",876,
2010,"EL","Y_LT65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 65 years",896,
2011,"EL","Y_LT65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 65 years",928,
2012,"EL","Y_LT65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 65 years",1103,
2013,"EL","Y_LT65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 65 years",1127,
2014,"EL","Y_LT65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 65 years",1019,
2015,"EL","Y_LT65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 65 years",979,
2016,"EL","Y_LT65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 65 years",986,
2017,"EL","Y_LT65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 65 years",933,
2018,"EL","Y_LT65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 65 years",846,
2019,"EL","Y_LT65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 65 years",800,
2020,"EL","Y_LT65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 65 years",770,
2021,"EL","Y_LT65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 65 years",858,
2022,"EL","Y_LT65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 65 years",798,
2023,"EL","Y_LT65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 65 years",772,
2024,"EL","Y_LT65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 65 years",775,
2025,"EL","Y_LT65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 65 years",774,
2003,"EL","Y65-74","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 65 to 74 years",177,"b"
2004,"EL","Y65-74","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 65 to 74 years",175,
2005,"EL","Y65-74","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 65 to 74 years",179,
2006,"EL","Y65-74","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 65 to 74 years",155,
2007,"EL","Y65-74","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 65 to 74 years",125,
2008,"EL","Y65-74","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 65 to 74 years",123,
2009,"EL","Y65-74","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 65 to 74 years",126,
2010,"EL","Y65-74","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 65 to 74 years",129,
2011,"EL","Y65-74","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 65 to 74 years",134,
2012,"EL","Y65-74","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 65 to 74 years",85,
2013,"EL","Y65-74","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 65 to 74 years",80,
2014,"EL","Y65-74","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 65 to 74 years",84,
2015,"EL","Y65-74","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 65 to 74 years",79,
2016,"EL","Y65-74","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 65 to 74 years",80,
2017,"EL","Y65-74","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 65 to 74 years",77,
2018,"EL","Y65-74","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 65 to 74 years",83,
2019,"EL","Y65-74","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 65 to 74 years",77,
2020,"EL","Y65-74","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 65 to 74 years",85,
2021,"EL","Y65-74","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 65 to 74 years",95,
2022,"EL","Y65-74","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 65 to 74 years",96,
2023,"EL","Y65-74","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 65 to 74 years",102,
2024,"EL","Y65-74","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 65 to 74 years",108,
2025,"EL","Y65-74","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","From 65 to 74 years",120,
2003,"EL","Y_GE65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","65 years or over",326,"b"
2004,"EL","Y_GE65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","65 years or over",324,
2005,"EL","Y_GE65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","65 years or over",322,
2006,"EL","Y_GE65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","65 years or over",299,
2007,"EL","Y_GE65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","65 years or over",270,
2008,"EL","Y_GE65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","65 years or over",258,
2009,"EL","Y_GE65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","65 years or over",245,
2010,"EL","Y_GE65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","65 years or over",265,
2011,"EL","Y_GE65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","65 years or over",291,
2012,"EL","Y_GE65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","65 years or over",216,
2013,"EL","Y_GE65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","65 years or over",195,
2014,"EL","Y_GE65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","65 years or over",196,
2015,"EL","Y_GE65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","65 years or over",188,
2016,"EL","Y_GE65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","65 years or over",171,
2017,"EL","Y_GE65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","65 years or over",169,
2018,"EL","Y_GE65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","65 years or over",159,
2019,"EL","Y_GE65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","65 years or over",170,
2020,"EL","Y_GE65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","65 years or over",190,
2021,"EL","Y_GE65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","65 years or over",203,
2022,"EL","Y_GE65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","65 years or over",229,
2023,"EL","Y_GE65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","65 years or over",266,
2024,"EL","Y_GE65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","65 years or over",280,
2025,"EL","Y_GE65","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","65 years or over",309,
2003,"EL","Y_LT75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 75 years",1003,"b"
2004,"EL","Y_LT75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 75 years",987,
2005,"EL","Y_LT75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 75 years",993,
2006,"EL","Y_LT75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 75 years",1030,
2007,"EL","Y_LT75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 75 years",1005,
2008,"EL","Y_LT75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 75 years",1004,
2009,"EL","Y_LT75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 75 years",1002,
2010,"EL","Y_LT75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 75 years",1026,
2011,"EL","Y_LT75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 75 years",1062,
2012,"EL","Y_LT75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 75 years",1188,
2013,"EL","Y_LT75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 75 years",1206,
2014,"EL","Y_LT75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 75 years",1103,
2015,"EL","Y_LT75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 75 years",1058,
2016,"EL","Y_LT75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 75 years",1066,
2017,"EL","Y_LT75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 75 years",1010,
2018,"EL","Y_LT75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 75 years",930,
2019,"EL","Y_LT75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 75 years",877,
2020,"EL","Y_LT75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 75 years",854,
2021,"EL","Y_LT75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 75 years",953,
2022,"EL","Y_LT75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 75 years",893,
2023,"EL","Y_LT75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 75 years",874,
2024,"EL","Y_LT75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 75 years",882,
2025,"EL","Y_LT75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","Less than 75 years",894,
2003,"EL","Y_GE75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","75 years or over",148,"b"
2004,"EL","Y_GE75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","75 years or over",149,
2005,"EL","Y_GE75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","75 years or over",143,
2006,"EL","Y_GE75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","75 years or over",144,
2007,"EL","Y_GE75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","75 years or over",145,
2008,"EL","Y_GE75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","75 years or over",135,
2009,"EL","Y_GE75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","75 years or over",119,
2010,"EL","Y_GE75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","75 years or over",135,
2011,"EL","Y_GE75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","75 years or over",157,
2012,"EL","Y_GE75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","75 years or over",131,
2013,"EL","Y_GE75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","75 years or over",115,
2014,"EL","Y_GE75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","75 years or over",112,
2015,"EL","Y_GE75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","75 years or over",108,
2016,"EL","Y_GE75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","75 years or over",91,
2017,"EL","Y_GE75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","75 years or over",92,
2018,"EL","Y_GE75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","75 years or over",75,
2019,"EL","Y_GE75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","75 years or over",94,
2020,"EL","Y_GE75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","75 years or over",106,
2021,"EL","Y_GE75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","75 years or over",108,
2022,"EL","Y_GE75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","75 years or over",134,
2023,"EL","Y_GE75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","75 years or over",163,
